title	artist	id	spotify_id
All Too Well (10 Minute Version) (Taylor's Version) [From the Vault]	Taylor Swift	1.0	5enxwA8aAbwZbf5qCHORXi
Lover	Taylor Swift	2.0	1dGr1c8CrMLDpV6mPbImSI
​betty	Taylor Swift	3.0	5kI4eCXXzyuIUXjQra0Cxi
All Too Well (10 Minute Version) (Taylor's Version) [Live Acoustic]	Taylor Swift	4.0	
10,000 Hours	Dan + Shay & Justin Bieber	5.0	2wrJq5XKLnmhRXHIAf9xBa
Stay	Post Malone	6.0	4H7WNRErSbONkM06blBoGc
You Are My Sunshine	Johnny Cash	7.0	76pllrWpfiCoLGhijQBYhO
Take Me Home, Country Roads	John Denver	8.0	1QbOvACeYanja5pbnJbAmk
All Too Well	Taylor Swift	9.0	5enxwA8aAbwZbf5qCHORXi
Jolene	Dolly Parton	10.0	2SpEHTbUuebeLkgs9QB7Ue
Hurt	Johnny Cash	11.0	28cnXtME493VX9NOw9cIUh
Love Story	Taylor Swift	12.0	1vrd6UOGamcKNGnSHJQlSt
Feeling Whitney	Post Malone	13.0	35r28RDot7nPE7y9K9H7l0
You should be sad	Halsey	14.0	7lidXGPXPYLNThITAOTlkK
Burning House	Cam	15.0	2zhk0kypGeOPsaaZcjyc14
​no body, no crime	Taylor Swift (Ft. HAIM)	16.0	
Take It Easy	Eagles	17.0	4yugZvBYaoREkJKtbG08Qr
Mr. Perfectly Fine (Taylor's Version) [From the Vault]	Taylor Swift	18.0	2CYVETnhM9aytqrazYYwrK
Say Something	Justin Timberlake (Ft. Chris Stapleton)	19.0	
Desperado	Eagles	20.0	2TjnCxxQRYn56Ye8gkUKiW
New Year's Day	Taylor Swift	21.0	7F5oktn5YOsR9eR5YsFtqb
Sweet Home Alabama	Lynyrd Skynyrd	22.0	7e89621JPkKaeDSTQ3avtg
Daddy Lessons	Beyoncé	23.0	71OvX5NNLrmz7rpq1ANTQn
The greatest	Lana Del Rey	24.0	6ERZ30cRjVWGtVLhczX9aL
Oh My Darling Clementine	Traditional	25.0	5FfCxnE9iZXWEkX5yMpWUW
Speechless	Dan + Shay	26.0	3GJ4hzg4lrGwU51Y3VARbF
Hey Brother	Avicii	27.0	4lhqb6JvbHId48OUJGwymk
​cowboy like me	Taylor Swift	28.0	1XjHRolIXL2M1EEOUsGGR4
Tennessee Whiskey	Chris Stapleton	29.0	3fqwjXwUGN6vbzIwvyFMhx
​dorothea	Taylor Swift	30.0	670fUmXf4KQekzbEgaXyPA
Lovesick Blues	Hank Williams	31.0	5p6ZyraxBvo7obHkBHUaJi
Rodeo	Lil Nas X & Cardi B	32.0	
Ring of Fire	Johnny Cash	33.0	6YffUZJ2R06kyxyK6onezL
In Hell I'll Be in Good Company	The Dead South	34.0	4eMxLQtSdgxdA1Hs6D2YuN
July	Noah Cyrus	35.0	6J2LdBN97cDWn0MLxYh9HB
Soon You'll Get Better	Taylor Swift (Ft. The Chicks)	36.0	
Tiny Dancer	Elton John	37.0	2TVxnKdb3tqe1nhQWwwZCO
You Belong with Me	Taylor Swift	38.0	33bN1pVJCGlu0KOPeq6PuI
9 to 5	Dolly Parton	39.0	4w3tQBXhn5345eUXDGBWZG
Nothing New (Taylor's Version) [From the Vault]	Taylor Swift (Ft. Phoebe Bridgers)	40.0	
My Church	Maren Morris	41.0	1LM5zQv5pBKPyO7rm7Uz6U
The Times They Are A-Changin'	Bob Dylan	42.0	52vA3CYKZqZVdQnzRrdZt6
Have You Ever Seen the Rain?	Creedence Clearwater Revival	43.0	5DnT9a5IM3eMjKgXTWVJvi
Heart of Gold	Neil Young (Ft. The Stray Gators)	44.0	
Verbatim	Mother Mother	45.0	266Vb7ItE3o1q8HdJ9QOvn
All Along the Watchtower	Bob Dylan	46.0	0Fnb2pfBfu0ka33d6Yki17
Begin Again	Taylor Swift	47.0	05GsNucq8Bngd9fnd4fRa0
Till It's Gone	Yelawolf	48.0	4FxkQzIhsLAkuiqX5puvU6
Broadway Girls	Lil Durk (Ft. Morgan Wallen)	49.0	
I Walk The Line	Johnny Cash	50.0	7hxZF4jETnE5Q75rKQnMjE
Enchanted	Taylor Swift	51.0	10eBRyImhfqVvkiVEGf0N0
I Bet You Think About Me (Taylor's Version) [From the Vault]	Taylor Swift (Ft. Chris Stapleton)	52.0	
Angels Like You	Miley Cyrus	53.0	1daDRI9ahBonbWD8YcxOIB
Whiskey Lullaby	Brad Paisley (Ft. Alison Krauss)	54.0	
We Are Never Ever Getting Back Together	Taylor Swift	55.0	0VwNdo84DaVYLIkbVO86ND
Body Like a Back Road	Sam Hunt	56.0	7mldq42yDuxiUNn08nvzHO
The Climb	Miley Cyrus	57.0	0V8FYVlBFuXXTIvRnMbZyS
7 Summers	Morgan Wallen	58.0	4obHzpwGrjoTuZh2DItEMZ
The Devil Went Down to Georgia	Charlie Daniels	59.0	383Xl5QTigwj3QiA3Qc6S7
Dear John	Taylor Swift	60.0	1ubvV5ECkm6nSI6g1HmbBK
Cotton Eye Joe	Rednex	61.0	0Jg602cHeMCnPez9baacIe
Better Man (Taylor's Version) [From the Vault]	Taylor Swift	62.0	4OmFmE0fzcMG6g0Y8p4eSD
Old Town Road (Young Thug & Mason Ramsey Remix)	Lil Nas X (Ft. Billy Ray Cyrus, Mason Ramsey & Young Thug)	63.0	
Tequila	Dan + Shay	64.0	42fw0rxRO2xbesF6mJfd4Y
You All Over Me (Taylor's Version) [From the Vault]	Taylor Swift (Ft. Maren Morris)	65.0	
Folsom Prison Blues	Johnny Cash	66.0	2fDHuS1PTkHBbCWWZF1ph9
Barrett's Privateers	Stan Rogers	67.0	2636yvI6PfH8lfIO3Kx5t2
Rocky Raccoon	The Beatles	68.0	1ITQbrueGLl581a25XXm9c
Red	Taylor Swift	69.0	5enxwA8aAbwZbf5qCHORXi
Better Man	Little Big Town	70.0	23TxRN09aR1RB0G0tFoT0b
Drinkin' Problem	Midland	71.0	1vBpwxsLVwaR4evBIaFmqD
Botella Tras Botella	Gera MX & Christian Nodal	72.0	3sJ2sOrWDNByof17q4FGrv
School Globes	XXXTENTACION (Ft. Lil Nas X)	73.0	
The End of the World	Skeeter Davis	74.0	5DTOOkooKFUvWj1XQTFa09
Feathered Indians	Tyler Childers	75.0	2tgQaL85WoRfgEa4hFQgrE
What Ifs	Kane Brown (Ft. Lauren Alaina)	76.0	
Take Your Time	Sam Hunt	77.0	6DEaND0SHv3sC11xobZLiy
Oh Ana	Mother Mother	78.0	45i70K1PefHafKui2WxH0M
Forever After All	Luke Combs	79.0	6IBcOGPsniK3Pso1wHIhew
Country Song	Bo Burnham	80.0	
Highwayman	The Highwaymen	81.0	7jWbXvrgdbkajU8L28ahn5
Everything Has Changed	Taylor Swift (Ft. Ed Sheeran)	82.0	
Holy Ground	Taylor Swift	83.0	7J4b3LVCIGO4CMBDFLPoP6
Long Live	Taylor Swift	84.0	7DjCRhhFo9PPzca1BjMLcf
Before He Cheats	Carrie Underwood	85.0	0ZUo4YjG4saFnEJhdWp9Bt
Wild Horses	The Rolling Stones	86.0	52dm9op3rbfAkc1LGXgipW
If I Die Young	The Band Perry	87.0	4u26EevCNXMhlvE1xFBJwX
